country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
Chile,"Osorno district (Los Lagos province), Santiago district (Metropolitan province), Araucania province",Americas,,Extreme temperature,Severe winter conditions,2007,6,,,,
Cyprus,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",Asia,,Extreme temperature,Heat wave,2007,4,,,,
Greece,"Corfu Isl. (kerkyras district, Ionioi Nisoi province), Sterea Ellada, Peloponnisos, Thessalia, Dytiki Ellada, Attiki, Notio Aigaio province",Europe,,Extreme temperature,Heat wave,2007,16,,,,
Slovakia,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",Europe,,Extreme temperature,Heat wave,2007,1,89,,,
United Kingdom of Great Britain and Northern Ireland,"Sheffield, Doncaster, Rotherham, Nottinghamshire, Barnsley, Dinnington, Darfield towns, Treeton, Catcliffe villages (South Yorkshire district, England province), Ryedale town (North Yorkshire district, England province), Wafefield, Leeds, Calderdale towns (West Yorkshire district, England province), Lichfield town (Staffordshire district, England province), Grantham, Horncastle, Louth, Wainfleet, Lincoln towns (Lincolnshire district, England province), Wyre Forest, Pershore, Tenbury Wells (Hereford and Word district, England province), Gloucestershire district (England province), Salop district (England province), Hull, East Riding towns (Humberside district, England province), Omagh district (Northen Ireland province), Norfolk town (Norfolkshire district, England province), Earby town (Lancashire district, England province), Corwen town (Clwyd district, Wales province), Whiston town (Merseyside district, England province)",Europe,Heavy rain,Flood,Riverine flood,2007,6,30000,4000000,53.88,-0.91
Bolivia (Plurinational State of),La Paz province,Americas,,Extreme temperature,Severe winter conditions,2007,,,,,
Ukraine,Volyns'ka province,Europe,,Storm,Storm (General),2007,,7552,,,
Peru,"Apurímac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huánuco, Junín, Loreto, Moquegua, Pasco, Puno, Tacna provinces",Americas,,Extreme temperature,Severe winter conditions,2007,67,884572,,,
China,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",Asia,Heavy rain,Flood,Riverine flood,2007,535,105004000,4425655,,
United Kingdom of Great Britain and Northern Ireland,"Gloucestershire, Oxfordshire, Berkshire, Bedfordshire, Herefordshire, Warwickshire, Lincolnshire, Avon, Wiltshire districts (England province), Worcestershire (Hereford and Wor district, England province)",Europe,Hevay rains,Flood,Riverine flood,2007,7,340000,4000000,52.07,-2.1
China,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",Asia,,Storm,Tornado,2007,21,4314,7200,,
Indonesia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",Asia,Heavy rain,Flood,Riverine flood,2007,15,2000,,-3.28,120.2
Russian Federation,"Yuzhno-Sakhalinsk, Nevelsk towns (Sakhalinskaya Oblast Province)",Europe,,Earthquake,Ground movement,2007,2,25012,420000,47.116,141.798
China,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province)",Asia,,Mass movement (wet),Landslide (wet),2007,33,1,,,
South Africa,"KwaZulu-Natal, Mpumalanga, Free State, Eastern Cape, Limpopo, Gauteng provinces",Africa,Drought situation,Wildfire,Forest fire,2007,26,1600,,,
Democratic People's Republic of Korea,"Kangwon-do, Hwanghae-bukto, Hamgyong-namko provinces",Asia,Heavy rains,Flood,Riverine flood,2007,610,1170518,300000,38.53,126.61
United States of America,"Texas, Oklahoma, Missouri provinces",Americas,,Storm,Tropical cyclone,2007,26,,248000,,
Haiti,"Sud, Sud Est, Grande Anse, Nippes, Ouest, Artibonite, Centre, Nord, Nord Est, Nord Ouest provinces",Americas,,Storm,Tropical cyclone,2007,9,3966,,14.64,-61.02
India,Himachal Pradesh province,Asia,Heavy rains,Flood,Riverine flood,2007,76,15000,,31.24,76.53
Bulgaria,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces",Europe,"High temperatures, heavy winds, dry conditions",Wildfire,Forest fire,2007,1,9,2454,,
United States of America,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",Americas,Heavy rains,Flood,Riverine flood,2007,26,2840,700000,36.86,-94.64
China,"Yibin, Xinshizhen, Pingshan areas (Yibin district, Sichuan Sheng province), Zhaotong district (Yunnan Sheng province)",Asia,continuous rain,Flood,Riverine flood,2007,17,213000,5500,27.72,104.07
Uganda,"Amuria, Bukedea, Kaberamaido, Katakwi, Kumi, Soroti, Amuru, Gulu, Kitgum, Pader, Amolatar, Apac, Dokolo, Lira, Oyam, Abim, Kaabong, Kotido, Moroto, Nakapiripirit, Bududa, Bukwo, Kapchorwa, Mbale, Manafwa, Sironko, Adjumani, Arua, Moyo, Nebbi, Yumbe, Kiboga, Kamuli provinces",Africa,Heavy rain,Flood,Riverine flood,2007,29,718045,71,0.88,34.28
Myanmar,"Athok village (Yekyi area, Pathein district, Ayeyawaddy province), Kachin province",Asia,Heavy rain,Flood,Riverine flood,2007,,61744,,,
China,"Yantai, Weihai districts (Shandong Sheng province)",Asia,Heavy rain,Flood,Riverine flood,2007,26,2430000,,36.37,118.72
Mexico,"Veracruz, Tamaulipas, San Luis Potosi provinces",Americas,,Storm,Tropical cyclone,2007,,30000,,14.62,-83.64
China,Ankang district (Shaanxi Sheng province),Asia,Heavy rain,Flood,Riverine flood,2007,11,17500,26000,32.78,108.87
Central African Republic,"Bangui district (Nagui province), Bossangoa district (Ouham province)",Africa,Heavy rains,Flood,Riverine flood,2007,1,7812,,,
Japan,"Iwate, Akita provinces",Asia,,Storm,Tropical cyclone,2007,4,,,38.57,125.83
Slovenia,"Zelezniki, Skofja Loka, Cerklje na Gorenjskem districts (Gorenjska province), Cerkno district (Goriska province), Velenje, Celje districts (Savinjska province)",Europe,,Storm,Storm (General),2007,6,1050,292000,46.26,14.03
Costa Rica,"San Jose, Guanacaste provinces",Americas,Heavy rain,Flood,Riverine flood,2007,,12500,,10.27,-84.95
India,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli districts (West Bengal province)",Asia,Tropical depression in Bay of Bengal,Flood,Coastal flood,2007,80,7200000,275000,20.91,86.4
Republic of Korea,"Cheju-do, Chollanam-do provinces",Asia,,Storm,Tropical cyclone,2007,20,602,70000,34.78,126.59
Lebanon,"Bekaa, Mount Lebanon, North provinces",Asia,,Wildfire,Forest fire,2007,1,15,,,
Guatemala,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",Americas,Heavy rains,Flood,Riverine flood,2007,,1440,,10.98,-85.44
Nicaragua,"Esteli, Madriz, Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas, Jinotega, Matagalpa provinces",Americas,Heavy rains,Flood,Riverine flood,2007,10,24000,,10.98,-85.44
Viet Nam,"Thua Thien-Hue, Quang Ngai, Quang Nam, Quan Binh provinces",Asia,Heavy rain,Flood,Riverine flood,2007,83,94042,300000,16.32,107.36
Bahamas,"Abaco, Long Island, Exuma, Cat Island, Andros, New Providence islands (Administrative unit not available)",Americas,,Storm,Tropical cyclone,2007,1,7000,,18.53,-70.06
Haiti,"Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province), Jacmel district (Sud Est province), Cayes district (Sud province)",Americas,,Storm,Tropical cyclone,2007,90,108763,,18.53,-70.06
India,"Andhra Pradesh, Tamil Nadu province",Asia,Heavy rain,Flood,Riverine flood,2007,29,50000,,12.73,79.7
United Kingdom of Great Britain and Northern Ireland,"Folkestone town (Kent district, England province)",Europe,,Earthquake,Ground movement,2007,,4501,60000,51.085,1.009
China,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",Asia,,Earthquake,Ground movement,2011,,1616,,39.955,77.028
Brazil,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",Americas,Heavy rain,Flood,Riverine flood,2007,6,2272,,-22.72,-43.42
Thailand,"Chumphon, Surat Thani provinces",Asia,Heavy rains,Flood,Riverine flood,2007,2,100000,1500,9.72,99
Nigeria,Ogun province,Africa,,Flood,Flood (General),2007,17,,,,
Greece,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos province), Pyrgos city (Ileias district, Dytiki Ellada province)",Europe,Heavy Rain,Flood,Riverine flood,2007,2,600,,41.74,25.62
Türkiye,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces",Asia,Heavy rains,Flood,Riverine flood,2007,1,2250,,41.74,26.62
Viet Nam,"Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces",Asia,Typhoon Peipah,Flood,Coastal flood,2007,55,150000,350000,15.3,108.44
Philippines,"Isabela district (Region II (Cagayan Valley) province), Camarines Sur, Camarines Norte districts (Region V (Bicol region) province)",Asia,,Storm,Tropical cyclone,2007,29,443115,5000,17.08,122.01
Australia,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",Oceania,,Storm,Tropical cyclone,2007,2,820,100000,-13.67,131.92
Nigeria,"Ikorodu, Kosofe districts (Lagos province), Abeokuta North, Abeokuta South districts (Ogun province)",Africa,Heavy rain,Flood,Flood (General),2007,6,5000,,6.96,3.3
Puerto Rico,San Juan province,Americas,,Storm,Tropical cyclone,2007,1,,,18.93,-71.03
Kenya,Taita Taveta district (Coast province),Africa,Heavy rains,Flood,Riverine flood,2007,4,2000,,-3.61,38.69
Mozambique,"Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province)",Africa,Heavy rains,Flood,Riverine flood,2007,,,,-20.78,31.24
United States of America,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",Americas,,Storm,Tornado,2007,12,40,350000,,
Philippines,"Naujan, Victoria areas (Oriental Mindoro district, Region IV province)",Asia,Continuous rain,Flood,Riverine flood,2007,,12205,,,
Philippines,"Region IV (Southern Tagalog), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",Asia,,Storm,Tropical cyclone,2007,1,64000,,,
Malawi,"Karonga, Mzimba districts (Northern Region province), Ntchisi district (Central Region province), Mulanje district (Southern Region province)",Africa,,Drought,Drought,2007,,520000,,,
Brazil,"Ceara, Piaui, Maranhao, Tocantins, Minas Gerais provinces",Americas,Lack of rain from last six months,Drought,Drought,2007,,1000000,,,
Timor-Leste,"Aileu, Ainaro, Baucau, Ermera, Liquica, Manatuto, Manufahi provinces",Asia,,Drought,Drought,2007,,,,,
Indonesia,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",Asia,Heavy rain,Flood,Riverine flood,2008,3,89761,,-6.19,106.85
Philippines,"Davao Region, Northern Mindanao, Leyte, Southern Leyte,Negros Occidental and Iloilo provinces",Asia,,Storm,Tropical cyclone,2022,346,2298788,41556,,
Afghanistan,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",Asia,,Extreme temperature,Severe winter conditions,2008,1317,170684,,,
United States of America,"California, Nevada, Oregon provinces",Americas,Heavy rains,Flood,Riverine flood,2008,2,1500,,39.63,-119.2
Italy,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town); Trapani, Palermo, Catania",Europe,Heavy rains,Flood,Riverine flood,2009,35,5140,20000,38.11,15.73
Indonesia,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",Asia,Heavy rains,Flood,Riverine flood,2008,,1000,,-6.23,106.83
Australia,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",Oceania,Heavy rain,Flood,Riverine flood,2008,,3200,600000,-20.4,144.56
China,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",Asia,,Extreme temperature,Severe winter conditions,2008,129,77000000,21100000,,
Ecuador,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces",Americas,"Heavy rain, La Nina",Flood,Riverine flood,2008,41,289122,1000000,-1.25,-79.66
United Kingdom of Great Britain and Northern Ireland,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province); Barnsley, Doncaster and Rotherham, Calderdale and Kirklees",Europe,Heavy rain,Flood,Riverine flood,2008,,2000,,52.92,-1.65
Indonesia,Situbondo district (Jawa Timur province),Asia,Heavy rain,Flood,Flash flood,2008,14,7000,,-7.74,114
Austria,"Tirol, Salzburg, Niederosterreich provinces",Europe,,Storm,Extra-tropical storm,2008,4,,500000,,
Germany,Bayern,Europe,,Storm,Extra-tropical storm,2008,5,,1200000,,
Netherlands (Kingdom of the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",Europe,,Storm,Extra-tropical storm,2008,,,,,
Kazakhstan,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",Asia,Heavy rain and snowmelt,Flood,Riverine flood,2008,1,13000,130000,42.3,68.55
Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),Africa,,Flood,Riverine flood,2008,6,450,,,
Australia,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",Oceania,Heavy rains,Flood,Riverine flood,2008,2,1000,1100000,-22.46,149.54
United States of America,"Wells city (Elko district, Nevada province)",Americas,,Earthquake,Ground movement,2008,,2103,,41.1444,-114.8721
United States of America,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",Americas,,Storm,Tornado,2008,2,177,450000,,
Brazil,"Santa Catarina state, Rio Grande do Sul provinces",Americas,,Storm,Extra-tropical storm,2008,3,1600,,,
Italy,"Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province)",Europe,,Flood,Riverine flood,2008,4,,,,
Gambia,"Darsilameh village (Sandu district, Upper River province)",Africa,,Storm,Severe weather,2008,,300,,,
Sri Lanka,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",Asia,Monsoonal rain,Flood,Riverine flood,2008,8,54323,,7.83,80.82
Democratic Republic of the Congo,"Kasai Occidental, Bandundu provinces",Africa,Torrential rains,Flood,Riverine flood,2008,15,502,,,
Canada,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",Americas,Snowmelt,Flood,Riverine flood,2008,,400,,44.46,-77.47
Sri Lanka,"Colombo, Kalutara, Gampaha districts (Western province), Ratnapura, Kegalle districts (Sabaragamuwa province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Galle district (Southern province)",Asia,,Storm,Tropical cyclone,2008,9,50000,,,
China,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",Asia,,Earthquake,Ground movement,2008,87476,45976596,85000000,31.002,103.322
United States of America,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",Americas,"Cold front meeting warm, moist air",Storm,Tornado,2008,22,150,700000,,
Costa Rica,"Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province)",Americas,,Storm,Tropical cyclone,2008,4,55000,,,
Honduras,Choluteca province,Americas,,Storm,Tropical cyclone,2008,,,,,
China,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",Asia,Heavy rains,Flood,Riverine flood,2008,3,780000,19000,30.87,113.03
Niger,"Zinder, Tahoua, Dosso, Tillaberi provinces",Africa,Heavy rains,Flood,Riverine flood,2008,7,32000,,,
United States of America,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",Americas,,Storm,Tropical cyclone,2008,,,1200000,,
China,Guangxi Zhuangzu Zizhiqu province,Asia,Heavy rains,Mass movement (wet),Landslide (wet),2010,52,2100000,,,
Czechia,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",Europe,,Flood,Riverine flood,2010,3,,,,
Kenya,"Chepkogoh village (West Pokot district, Rift Valley province)",Africa,Heavy rains,Mass movement (wet),Landslide (wet),2008,10,20,,,
Romania,"Maramures, Botosani, Bacau, Neamt, Iasi, Vaslui, Botoşani, Iaşi, Neamţ, Suceava provinces",Europe,Heavy rains,Flood,Riverine flood,2008,5,11000,,,
Türkiye,"Karatas (Korkuteli district, Antalya province)",Asia,"Drought, high winds, heat waves, human factors",Wildfire,Forest fire,2008,2,300,,,
Norway,Hedemark province,Europe,,Storm,Lightning/Thunderstorms,2008,,100,,,
China,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",Asia,,Earthquake,Ground movement,2008,4,13529,,32.756,105.494
Philippines,"Quezon city (Metropolitan Manila district, National Capital region (NCR) province), Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon) provinces",Asia,,Storm,Tropical cyclone,2008,2,4498,,,
Thailand,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces",Asia,,Storm,Tropical cyclone,2008,,,,17.31,103.66
Cuba,"Cienfuegos, Sancti Spiritus, Guantanamo, Santiago de Cuba, Granma, Villa Clara, Ciego de Avila, Camgguey, Las Tunas, Holguín provinces",Americas,,Storm,Tropical cyclone,2008,,,,,
Cayman Islands,"Grand Cayman, Little Cayman, Cayman Brac provinces",Americas,,Storm,Tropical cyclone,2008,,,,,
Benin,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",Africa,Heavy rains,Flood,Riverine flood,2008,15,158235,,,
Dominican Republic,"Monte Cristi, Puerto Plata provinces",Americas,,Storm,Tropical cyclone,2008,1,10745,,,
Turks and Caicos Islands,Providenciales and West Caicos province,Americas,,Storm,Tropical cyclone,2008,,750,,,
United States of America,"Florida, North Carolina, Maryland provinces",Americas,,Storm,Tropical cyclone,2008,7,,160000,,
Bahamas,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",Americas,,Storm,Tropical cyclone,2008,,3000,,,
Egypt,Minshat Nasir district (Cairo province),Africa,,Mass movement (dry),Rockfall (dry),2008,98,697,,,
China,"Taoshi village (Xiangfen area, Linfen district, Shanxi Sheng province)",Asia,Heavy rains,Mass movement (wet),Landslide (wet),2008,277,35,,,
India,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Asia,Monsoonal rain,Flood,Riverine flood,2008,173,2400000,,,
Japan,"Okinawa, Kagoshima prefectures",Asia,,Storm,Tropical cyclone,2023,2,41,,,
China,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",Asia,,Storm,Tropical cyclone,2008,12,,824000,,
"China, Hong Kong Special Administrative Region",Hong Kong,Asia,,Storm,Tropical cyclone,2008,,58,,,
Viet Nam,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",Asia,,Storm,Tropical cyclone,2008,46,58511,63000,21.9,104.59
Costa Rica,"Guanacaste, Puntarenas provinces",Americas,Indirect influence of tropical storms,Flood,Riverine flood,2008,,9498,,,
Taiwan (Province of China),"Nantou, Taizhong areas (Taiwan Sheng province)",Asia,,Storm,Tropical cyclone,2008,22,20,26400,,
Russian Federation,Chechnya Rep. Province,Europe,,Earthquake,Ground movement,2008,13,5235,,43.372,46.254
Guatemala,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",Americas,Tropical Depression 16,Flood,Riverine flood,2008,3,180000,,,
Kenya,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",Africa,Heavy rains,Flood,Riverine flood,2008,17,30770,,0.05,35.12
United States of America,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",Americas,,Wildfire,Wildfire (General),2008,,55020,2000000,,
Uganda,"Adjumani, Moyo, Nakapiripirit, Moroto, Kaabong, Abim, Kiboga, Kayunga, Kasese provinces",Africa,Heavy rains,Flood,Riverine flood,2008,49,30040,,,
Bolivia (Plurinational State of),"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",Americas,,Storm,Severe weather,2008,,6655,,,
Viet Nam,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",Asia,,Storm,Tropical cyclone,2008,17,8828,1000,15.7,107.71
Canada,"Nova Scotia, Newfoundland and Labrador provinces",Americas,,Storm,Tropical cyclone,2009,,3,,,
United States of America,Maine province,Americas,,Storm,Tropical cyclone,2009,3,9,,,
South Sudan,"Northern Bahr El Ghazal, El Buheyrat, Jonglei, Upper Nil, Warab provinces",Africa,,Flood,Riverine flood,2008,,50900,,,
Bangladesh,"Chittagong city (Chittagong district, Chittagong province)",Asia,Hevay tropical rains,Mass movement (wet),Landslide (wet),2008,13,50,,,
Italy,"Roma district (Lazio province), Venezia district (Veneto province)",Europe,Heavy rain,Flood,Riverine flood,2008,3,,278000,41.83,13.16
Venezuela (Bolivarian Republic of),"Miranda, Distrito Capital, Trujillo provinces",Americas,Heavy rains,Flood,Riverine flood,2008,8,1500,,9.77,-66.4
Guyana,"Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N°2) province), Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",Americas,Heavy rain,Flood,Riverine flood,2008,,100000,,7.01,-58.58
China,"Hubei Sheng, Yunnan Sheng provinces",Asia,Heavy rainstorms,Flood,Riverine flood,2008,19,3000000,102000,,
Madagascar,"Atsimo Andrefana, Androy, Anosy provinces",Africa,,Drought,Drought,2008,,720000,,,
France,Saint-André and Argelès-sur-Mer (Pyrénées-Orientales department),Europe,,Wildfire,Wildfire (General),2023,,141,,,
Antigua and Barbuda,All country affected (no more data),Americas,,Storm,Tropical cyclone,2008,,25800,,,
Saint Kitts and Nevis,,Americas,,Storm,Tropical cyclone,2008,,,,,
Viet Nam,"Phu Yen, Binh Dinh, Quang Binh, Quang Nam provinces",Asia,Heavy rain,Flood,Riverine flood,2008,9,20000,,18.89,107.06
India,"Uttar Pradesh, Bihar, Haryana, Punjab, Himachal Pradesh, Uttarakhand, Jammu and Kashmir provinces",Asia,,Extreme temperature,Cold wave,2008,70,,,,
Bolivia (Plurinational State of),"La Paz, Oruro, Tarija, Chuquisaca, Santa Cruz provinces",Americas,"El Nino, dry ecosystem, high temperatures and lon period withoit rainfall",Drought,Drought,2008,,27500,,,
China,"Pianpo village (Bijie district, Guizhou Sheng province)",Asia,Heavy rains,Mass movement (wet),Landslide (wet),2016,22,7,,,
Philippines,"Pigcawayan, Midsayap, Pikit areas (North Cotabato district, Region XII province), Sultan Kudarat, Mother Kabuntalan, Northern Kabuntalan, Datu Odin Sinsuat areas (Shariff Kabunsuan district, ARMM province), Sultan Sabarongis, Rajah Buauan, Mamasapano, Datu Piang, Datu Anggal Midtimbang, Datu Saudi Ampatuan areas (Maguindanao district, ARMM province)",Asia,,Flood,Riverine flood,2008,6,365678,4137,,
United States of America,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces",Americas,,Flood,Riverine flood,2008,24,11000148,10000000,,
Belgium,"Leuven city ( Vlaams-Brabant district, Vlaams Gewest province)",Europe,,Extreme temperature,Cold wave,2009,1,,,,
Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",Europe,,Extreme temperature,Cold wave,2008,82,,,,
